Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,20.089357,20.227457,19.577579,19.715677,14.357501,172225394
2008-03-07,19.390739,20.186840,19.333876,19.756296,14.387083,245347286
2008-03-10,19.805037,19.910643,19.090172,19.195776,13.978896,208597874
2008-03-11,20.064987,20.576767,19.520716,20.454914,14.895831,280335753
2008-03-12,20.503656,21.047930,19.943136,20.113729,14.647377,210871654
2008-03-13,19.585703,20.926077,19.041430,20.064987,14.611879,258767525
2008-03-14,20.259951,20.389927,19.106419,19.496344,14.197775,313442513
2008-03-17,18.107229,19.333876,18.107229,19.049553,13.872413,261292799
2008-03-18,20.024370,20.747360,19.666937,20.649878,15.037811,343693354
2008-03-19,20.917953,21.202274,20.105604,20.105604,14.641460,266921300
2008-03-20,20.259951,21.551584,20.243704,21.380991,15.695794,274151455
2008-03-24,21.616571,22.233955,21.567831,21.657188,15.898551,182639531
2008-03-25,21.608448,21.811535,21.169781,21.592201,15.850847,156227318
2008-03-26,21.267262,21.348497,20.731113,20.812347,15.278358,158215752
2008-03-27,21.015434,21.047930,20.406174,20.487410,15.039822,151309473
2008-03-28,20.536148,20.649878,19.943136,20.024370,14.699899,109083465
2008-03-31,19.959383,20.552397,19.829407,20.203087,14.831090,108253278
2008-04-01,20.926077,21.705931,20.869211,21.624695,15.874703,206127626
2008-04-02,21.770918,22.071487,21.445978,21.608448,15.862771,157608254
2008-04-03,21.364744,21.811535,21.267262,21.705931,15.934335,121409591
2008-04-04,21.665314,21.714054,21.259138,21.413485,15.719647,109628675
2008-04-07,21.738424,21.917141,21.462227,21.543461,15.815072,121394696
2008-04-08,21.348497,21.519091,21.096668,21.299755,15.636161,110939936
2008-04-09,21.364744,21.364744,20.787977,20.942324,15.373771,120887401
2008-04-10,20.755484,21.104794,20.568644,20.812347,15.278358,135427111
2008-04-11,20.406174,20.877335,20.357433,20.414297,14.986149,113534638
2008-04-14,20.284323,20.308693,19.821283,19.935013,14.634299,122993519
2008-04-15,20.121853,20.333063,19.796913,20.138100,14.783391,115135922
2008-04-16,20.536148,20.787977,20.398050,20.682371,15.182935,138142820
2008-04-17,20.528027,21.153534,20.495531,21.039804,15.445334,155159918
2008-04-18,21.714054,21.844028,21.348497,21.502844,15.785252,155040388
2008-04-21,21.275387,21.283508,20.966694,21.169781,15.540745,80684295
2008-04-22,21.015434,21.072298,20.755484,20.877335,15.326058,103538795
2008-04-23,20.926077,21.064175,20.593014,20.739237,15.224683,100855461
2008-04-24,20.820471,21.632818,20.812347,21.486595,15.773321,151581647
2008-04-25,21.722178,21.949635,21.259138,21.892771,16.071487,102556949
2008-04-28,21.909018,22.063362,21.689684,21.949635,16.113234,94327960
2008-04-29,21.852154,21.974005,21.608448,21.681561,15.916445,79175827
2008-04-30,21.705931,21.974005,21.462227,21.616571,15.868736,106284786
2008-05-01,21.559708,22.437042,21.486595,22.355808,16.411415,125902987
2008-05-02,22.794476,22.883835,22.266451,22.510155,16.524714,121243775
2008-05-05,22.339561,22.396425,22.038994,22.120228,16.238461,78741654
2008-05-06,21.811535,22.372055,21.056051,22.355808,16.411415,124571291
2008-05-07,22.380178,22.380178,21.462227,21.551584,15.821033,118989199
2008-05-08,21.640942,21.640942,21.031681,21.112917,15.499005,166583229
2008-05-09,20.982941,21.462227,20.934200,21.112917,15.499005,142069218
2008-05-12,21.137287,21.429731,21.056051,21.364744,15.683868,83396557
2008-05-13,21.437855,21.454102,21.031681,21.169781,15.540745,92714119
2008-05-14,21.275387,21.421608,21.161657,21.316004,15.648088,80104494
2008-05-15,21.299755,21.608448,21.121040,21.527214,15.803134,90097013
2008-05-16,21.592201,21.592201,21.137287,21.437855,15.737543,64561765
2008-05-19,21.316004,21.567831,21.064175,21.234768,15.588453,85711945
2008-05-20,21.015434,21.023558,20.617384,20.739237,15.224683,97189420
2008-05-21,20.682371,20.812347,20.097483,20.211210,14.837061,133429075
2008-05-22,20.073111,20.528027,20.073111,20.324940,14.920555,81729044
2008-05-23,20.235580,20.243704,19.926889,20.024370,14.699899,89026043
2008-05-27,19.926889,20.227457,19.918764,20.129976,14.777431,83667623
2008-05-28,20.292444,20.308693,19.731924,20.016247,14.693937,139054252
2008-05-29,19.967506,20.463037,19.967506,20.373680,14.956327,96678678
2008-05-30,20.487410,20.511780,19.943136,20.113729,14.765502,79018259
2008-06-02,20.064987,20.064987,19.618196,19.813160,14.544848,104662574
2008-06-03,19.975630,20.032494,19.447603,19.748173,14.497143,151496831
2008-06-04,19.634443,19.983753,19.390739,19.626320,14.407697,169059385
2008-06-05,19.707556,20.016247,19.658813,20.016247,14.693937,138013073
2008-06-06,19.764420,19.772543,18.943949,18.952070,13.912723,192620233
2008-06-09,19.057676,19.171406,18.367182,18.692120,13.721897,210144379
2008-06-10,18.464663,18.992689,18.391552,18.748985,13.763641,217348930
2008-06-11,18.822096,18.854589,18.139725,18.204712,13.364087,214532033
2008-06-12,18.350933,18.830219,18.261576,18.700245,13.727863,245193165
2008-06-13,18.805849,18.992689,18.424046,18.992689,13.942540,157429513
2008-06-16,18.813972,19.293259,18.692120,19.171406,14.073739,152712567
2008-06-17,19.366369,19.374493,18.537773,18.610886,13.662260,150943989
2008-06-18,18.269699,18.765232,18.090982,18.302193,13.435646,185416667
2008-06-19,18.342812,18.537773,17.936638,18.497156,13.578772,204997568
2008-06-20,18.034119,18.277822,17.757919,18.017872,13.344139,222510144
2008-06-23,17.920389,17.952885,17.327375,17.449228,12.922996,150520894
2008-06-24,17.408611,17.847279,17.173031,17.652315,13.073405,249743926
2008-06-25,17.757919,18.245329,17.603575,17.611698,13.043324,270571830
2008-06-26,17.246141,17.400488,16.904955,16.978067,12.574051,177928986
2008-06-27,16.945574,17.108042,16.531275,16.709991,12.375512,179566216
2008-06-30,16.726238,16.758734,16.295694,16.458164,12.189008,180520980
2008-07-01,16.190088,16.580015,15.897644,16.506905,12.225107,292065583
2008-07-02,16.596264,16.839968,16.246954,16.255077,12.038596,180299400
2008-07-03,16.450041,16.555647,16.076361,16.198214,11.996485,102694575
2008-07-07,16.360682,16.531275,15.499594,15.662063,11.599413,234991745
2008-07-08,15.783916,16.685621,15.580829,16.677498,12.351451,305913840
2008-07-09,16.677498,16.758734,15.702681,15.727051,11.647540,277344669
2008-07-10,15.580829,15.954509,15.393989,15.613323,11.563315,287294227
2008-07-11,15.174655,15.670187,14.857839,15.174655,11.238435,383739753
2008-07-14,15.597076,15.759545,14.394801,14.394801,10.660872,291271342
2008-07-15,14.264825,14.800975,13.623071,13.948010,10.329974,577518234
2008-07-16,14.419171,15.775792,14.216084,15.775792,11.683644,448019742
2008-07-17,16.417547,16.969942,15.848903,16.458164,12.189008,649620981
2008-07-18,16.953695,17.132414,16.409424,16.791227,12.435680,316816931
2008-07-21,17.213648,17.449228,16.742485,16.856215,12.483808,260827481
2008-07-22,16.401300,18.269699,16.165718,18.269699,13.530643,407857505
2008-07-23,17.839155,18.757109,17.757919,18.245329,13.512593,438753143
2008-07-24,18.367182,18.367182,16.969942,17.018684,12.604133,335380780
2008-07-25,17.083672,17.408611,16.636881,16.953695,12.556001,241407348
2008-07-28,16.872461,17.221771,16.084484,16.157595,11.966404,209227038
2008-07-29,16.271324,17.465475,16.043867,17.465475,12.935026,307696205
2008-07-30,17.766045,17.969131,17.116165,17.733549,13.133566,334457776
2008-07-31,17.384239,17.871649,17.311129,17.571079,13.013236,208456555
2008-08-01,17.579205,17.725426,17.091795,17.571079,13.013236,233089604
2008-08-04,17.408611,17.676685,17.091795,17.424858,12.904946,173696931
2008-08-05,17.701056,18.310316,17.571079,18.310316,13.560724,222832666
2008-08-06,18.017872,18.253452,17.798538,18.123478,13.422346,174735772
2008-08-07,17.757919,17.936638,17.067425,17.229895,12.760555,232640658
2008-08-08,17.108042,17.977255,17.083672,17.822908,13.199746,217414542
2008-08-11,17.766045,18.489033,17.627945,18.123478,13.422346,198637484
2008-08-12,17.863525,17.879772,17.059301,17.205524,12.742510,235358583
2008-08-13,17.002438,17.043055,16.441917,16.709991,12.375512,282142492
2008-08-14,16.620634,17.270512,16.555647,17.229895,12.760555,159833779
2008-08-15,17.286758,17.579205,17.132414,17.351748,12.850803,164707308
2008-08-18,17.286758,17.286758,16.612511,16.685621,12.357465,199085937
2008-08-19,16.450041,16.515028,16.019497,16.198214,11.996485,214356492
2008-08-20,16.222584,16.531275,15.930138,16.531275,12.243155,210530790
2008-08-21,16.133224,16.417547,16.060114,16.230707,12.020550,162472673
2008-08-22,16.620634,16.913078,16.450041,16.848091,12.477791,181439675
2008-08-25,16.620634,16.628757,16.246954,16.255077,12.038596,118690804
2008-08-26,16.271324,16.515028,16.092607,16.385054,12.134865,130458179
2008-08-27,16.393175,16.726238,16.263201,16.701868,12.369497,109374842
2008-08-28,16.880585,17.424858,16.815598,17.376118,12.868854,190652725
2008-08-29,17.197399,17.497969,17.148661,17.400488,12.886896,171501320
2008-09-02,17.839155,17.969131,17.327375,17.644192,13.067389,200156538
2008-09-03,17.562958,17.936638,17.384239,17.920389,13.271941,178467795
2008-09-04,17.660439,17.814785,17.034931,17.043055,12.622187,226208068
2008-09-05,16.783104,17.660439,16.758734,17.660439,13.079421,294009947
2008-09-08,19.065800,19.090172,17.749798,18.424046,13.644952,518173693
2008-09-09,18.050365,18.440292,17.189278,17.246141,12.772588,407839902
2008-09-10,17.367994,17.790415,16.766855,17.034931,12.616166,310143310
2008-09-11,16.490658,17.473598,16.385054,17.424858,12.904946,411572786
2008-09-12,16.986191,17.481722,16.880585,17.181154,12.724458,313952147
2008-09-15,16.035744,16.848091,15.507717,15.507717,11.485102,555804994
2008-09-16,14.776604,16.669374,14.622258,16.669374,12.345433,594428727
2008-09-17,15.840780,15.978879,14.711617,15.069050,11.160221,625337783
2008-09-18,15.296507,16.628757,13.939886,16.255077,12.038596,1050592272
2008-09-19,19.658813,19.902517,17.270512,18.180342,13.593535,519107037
2008-09-22,18.066612,18.082859,15.800162,16.693745,12.481998,231788560
2008-09-23,16.685621,17.026808,16.246954,16.645004,12.445557,213533692
2008-09-24,16.799351,16.815598,16.206335,16.458164,12.305853,168258373
2008-09-25,16.547522,17.043055,16.401300,16.913078,12.645996,196826560
2008-09-26,16.125101,17.376118,16.019497,17.376118,12.992219,252887038
2008-09-29,16.693745,16.799351,14.939074,15.085297,11.279355,422434145
2008-09-30,15.353371,16.368807,15.166531,16.157595,12.081122,212701043
2008-10-01,16.133224,16.791227,15.913891,16.791227,12.554891,235842858
2008-10-02,16.645004,16.815598,15.913891,15.954509,11.929270,213501932
2008-10-03,16.401300,16.774981,15.255890,15.255890,11.406909,322736194
2008-10-06,14.638505,15.036556,13.996751,14.459789,10.811662,420354002
2008-10-07,14.711617,14.744110,12.932575,12.932575,9.669756,436457082
2008-10-08,12.396426,13.541836,12.258327,12.412673,9.281020,486205977
2008-10-09,13.062551,13.135662,11.112916,11.121040,8.315262,485969133
2008-10-10,10.731113,12.266450,10.389927,12.266450,9.171689,648326092
2008-10-13,12.981316,13.273761,12.071487,13.225020,9.888418,274509061
2008-10-14,14.159220,14.516653,13.493095,14.077985,10.526183,410632918
2008-10-15,13.468725,13.671812,12.550772,12.550772,9.384277,256192889
2008-10-16,12.900081,13.062551,11.852153,12.835093,9.596867,383211531
2008-10-17,12.567019,13.298132,12.453290,12.469537,9.323536,292251095
2008-10-20,12.794476,13.086921,12.388302,13.086921,9.785157,170736746
2008-10-21,12.696994,13.176279,12.680747,12.688871,9.487536,162976768
2008-10-22,12.437043,12.575142,11.502843,11.892770,8.892289,218857767
2008-10-23,11.941511,12.063363,11.047929,11.770918,8.801176,248715672
2008-10-24,10.722989,11.616572,10.698619,11.007311,8.230223,252223775
2008-10-27,11.186028,11.559708,10.666125,10.706742,8.005488,183470456
2008-10-28,11.316003,12.485784,10.560520,12.388302,9.262797,241738610
2008-10-29,12.103981,12.575142,11.624695,11.624695,8.691844,214718037
2008-10-30,12.185215,12.298944,11.779041,12.030869,8.995542,197687644
2008-10-31,11.868400,12.640130,11.868400,12.615760,9.432871,173640182
2008-11-03,12.583266,12.794476,12.534525,12.688871,9.487536,82914744
2008-11-04,12.924452,13.428107,12.867587,13.403737,10.022043,138595705
2008-11-05,13.184403,13.273761,12.144598,12.177092,9.104878,147492634
2008-11-06,12.030869,12.298944,11.332250,11.340374,8.479257,201705259
2008-11-07,11.551584,11.722177,11.267262,11.551584,8.637181,140329076
2008-11-10,11.835906,11.941511,10.974817,11.210398,8.382073,140162645
2008-11-11,10.991064,11.177904,10.641755,10.820471,8.090523,214783280
2008-11-12,10.633631,10.836718,10.129976,10.154346,7.592456,233086157
2008-11-13,10.308692,10.982941,9.504468,10.893582,8.145189,322958390
2008-11-14,10.658002,10.942323,10.203087,10.341186,7.732157,235483653
2008-11-17,10.162470,10.251828,9.626320,9.683184,7.240168,227032345
2008-11-18,9.723802,9.837530,9.147035,9.545085,7.136908,265910772
2008-11-19,9.488221,9.553209,8.480910,8.545898,6.389813,254938500
2008-11-20,8.399675,8.594639,7.506093,7.627945,5.703454,493582622
2008-11-21,7.985378,8.001625,7.043054,7.863526,5.879600,442404166
2008-11-24,8.294070,9.415110,8.188465,9.057677,6.772470,378163323
2008-11-25,9.626320,9.764419,9.114541,9.585703,7.167282,288533475
2008-11-26,9.317628,10.073111,9.260764,10.032494,7.501350,168369286
2008-11-28,10.048741,10.373680,9.935012,10.284322,7.689642,67060941
2008-12-01,9.886271,9.910642,8.554021,8.570268,6.408037,205318859
2008-12-02,8.846466,9.333875,8.480910,9.268887,6.930394,241340997
2008-12-03,8.895207,9.861901,8.846466,9.748172,7.288760,257054343
2008-12-04,9.512591,10.194963,9.415110,9.642567,7.209795,219393375
2008-12-05,9.406986,10.471162,9.390739,10.406174,7.780753,275159275
2008-12-08,10.836718,11.226645,10.714866,11.104793,8.303111,248535576
2008-12-09,10.909829,11.202275,10.560520,10.658002,7.969045,237956855
2008-12-10,10.739236,10.796101,10.243704,10.471162,7.829342,191223909
2008-12-11,10.308692,10.389927,9.618197,9.666937,7.228020,190928716
2008-12-12,9.317628,9.886271,9.203899,9.853777,7.367718,164449290
2008-12-15,9.829407,9.861901,9.309504,9.447604,7.064026,136861718
2008-12-16,10.503656,10.519903,9.610073,10.503656,7.853637,274174721
2008-12-17,10.308692,10.706742,10.194963,10.406174,7.780753,185359425
2008-12-18,10.454915,10.601137,9.991877,10.105605,7.556012,182620327
2008-12-19,9.959383,10.194963,9.788790,9.935012,7.539369,162598605
2008-12-22,9.959383,10.008123,9.439480,9.585703,7.274291,148061603
2008-12-23,9.634444,9.723802,9.333875,9.358245,7.101680,73468296
2008-12-24,9.431357,9.577579,9.341998,9.561332,7.255796,22234938
2008-12-26,9.658814,9.675061,9.455727,9.569456,7.261961,37218054
2008-12-29,9.593826,9.601950,9.309504,9.488221,7.200315,47453450
2008-12-30,9.536962,9.902518,9.504468,9.853777,7.477722,72357934
2008-12-31,9.878148,10.259951,9.805037,10.170593,7.718147,109208165
2009-01-02,10.178716,10.406174,9.918765,10.284322,7.804452,117919090
2009-01-05,10.235581,10.349310,10.056864,10.113729,7.674994,127885266
2009-01-06,10.235581,10.414297,10.162470,10.276198,7.798286,153337176
2009-01-07,10.040617,10.113729,9.723802,9.740049,7.391422,131015946
2009-01-08,9.683184,9.845654,9.593826,9.699431,7.360594,132274643
2009-01-09,9.780666,9.837530,9.374492,9.390739,7.126339,125745788
2009-01-12,9.358245,9.382616,8.765232,8.895207,6.750297,179488048
2009-01-13,8.765232,9.122665,8.675873,9.017059,6.842764,253377222
2009-01-14,8.716491,8.732738,8.432169,8.497157,6.448229,201367472
2009-01-15,8.472786,8.480910,7.790414,8.107230,6.152326,326492960
2009-01-16,8.326564,8.415922,7.506093,7.863526,5.967384,250760855
2009-01-20,7.424858,7.514216,6.555646,6.563769,4.981039,300320300
2009-01-21,6.953696,7.546710,6.669374,7.530463,5.714633,389759343
2009-01-22,7.229894,7.441105,6.872461,7.067425,5.363248,289483314
2009-01-23,6.750609,7.384240,6.726239,7.303006,5.542024,284052758
2009-01-26,7.449228,7.636068,7.067425,7.173030,5.443388,248432049
2009-01-27,7.319253,7.457352,7.197400,7.424858,5.634493,166844939
2009-01-28,8.074736,8.537774,7.952884,8.375305,6.355759,385065663
2009-01-29,8.058489,8.131600,7.676686,7.717303,5.856420,203495871
2009-01-30,7.822908,7.896019,7.376117,7.506093,5.696139,282654711
2009-02-02,7.311129,7.579204,7.238018,7.506093,5.696139,148428194
2009-02-03,7.627945,7.644192,7.205524,7.367994,5.591339,226112665
2009-02-04,7.441105,7.603574,7.229894,7.286759,5.529694,261722787
2009-02-05,7.197400,7.587327,6.937449,7.400487,5.615998,474387516
2009-02-06,7.603574,8.034119,7.546710,7.952884,6.035195,326797509
2009-02-09,8.025995,8.196588,7.904143,8.042242,6.103007,208984531
2009-02-10,7.944760,8.025995,7.148660,7.221771,5.480375,399645012
2009-02-11,7.343623,7.587327,7.311129,7.571080,5.745457,225005627
2009-02-12,7.327376,7.514216,7.026807,7.473599,5.671480,282216229
2009-02-13,7.311129,7.432981,7.164907,7.189277,5.455717,209027739
2009-02-17,6.734362,6.823721,6.474411,6.474411,4.913228,274266185
2009-02-18,6.669374,6.685621,6.271324,6.474411,4.913228,269314979
2009-02-19,6.596263,6.628757,6.092608,6.133225,4.654313,257146298
2009-02-20,5.832656,6.198213,5.564582,6.043867,4.586503,503483309
2009-02-23,6.263201,6.311942,5.832656,5.832656,4.426219,262755965
2009-02-24,5.913891,6.539399,5.840780,6.539399,4.962547,327940739
2009-02-25,6.441917,6.799350,6.116978,6.498781,4.931721,400245986
2009-02-26,6.807474,6.953696,6.539399,6.604387,5.011861,388346771
2009-02-27,6.133225,6.482535,6.125102,6.173842,4.685134,308811984
2009-03-02,5.938262,6.043867,5.718928,5.783916,4.389232,230782341
2009-03-03,5.930138,5.970755,5.556458,5.670187,4.302927,234076127
2009-03-04,5.873274,5.881397,5.442729,5.597076,4.247445,285063778
2009-03-05,5.442729,5.458976,4.947197,5.069050,3.846744,346455471
2009-03-06,5.142161,5.264013,4.776604,5.020309,3.809756,265816601
2009-03-09,4.914703,5.239643,4.849716,5.085297,3.859074,300571670
2009-03-10,5.410236,5.873274,5.361495,5.840780,4.432384,435885036
2009-03-11,6.068237,6.222583,5.857027,5.995126,4.549512,511086088
2009-03-12,5.970755,6.685621,5.897644,6.612510,5.018028,476439962
2009-03-13,6.734362,6.823721,6.368806,6.653128,5.048851,341559661
