Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,34.950001,35.480000,34.840000,35.360001,25.814636,9428100
2008-07-31,35.119999,35.250000,34.270000,34.279999,25.026176,17874300
2008-08-01,34.599998,34.700001,34.049999,34.250000,25.004274,8000000
2008-08-04,34.180000,34.320000,33.869999,34.099998,24.894777,7557100
2008-08-05,34.419998,35.090000,34.419998,35.049999,25.588318,9724900
2008-08-06,35.049999,35.720001,34.689999,35.720001,26.077459,6915000
2008-08-07,34.820000,35.099998,34.520000,34.520000,25.201391,10655800
2008-08-08,34.660000,35.889999,34.529999,35.709999,26.070162,11684800
2008-08-11,35.820000,36.110001,35.500000,35.799999,26.135862,12795800
2008-08-12,35.790001,35.799999,35.290001,35.450001,25.880344,7227600
2008-08-13,35.279999,35.389999,34.720001,35.320000,25.785429,11052000
2008-08-14,35.070000,35.730000,34.889999,35.450001,25.880344,9603900
2008-08-15,35.590000,35.860001,35.430000,35.650002,26.026363,6119200
2008-08-18,35.770000,35.799999,35.000000,35.250000,25.734329,6234800
2008-08-19,35.209999,35.209999,34.509998,34.810001,25.413107,6894300
2008-08-20,34.669998,34.849998,34.209999,34.529999,25.208691,9990500
2008-08-21,34.310001,34.770000,34.200001,34.610001,25.267101,8100500
2008-08-22,34.860001,35.290001,34.730000,35.290001,25.763544,6478600
2008-08-25,35.099998,35.099998,34.410000,34.740002,25.362011,5858300
2008-08-26,34.540001,34.740002,34.290001,34.730000,25.354700,7859300
2008-08-27,34.430000,34.990002,34.430000,34.830002,25.427706,5629600
2008-08-28,34.910000,35.770000,34.910000,35.610001,25.997149,8421000
2008-08-29,35.570000,35.750000,35.189999,35.220001,25.712435,3775700
2008-09-02,35.759998,36.160000,35.000000,35.230000,25.719736,10442600
2008-09-03,35.220001,35.310001,34.700001,34.970001,25.529915,9961700
2008-09-04,34.650002,34.660000,33.520000,33.770000,24.653854,11476900
2008-09-05,33.419998,33.790001,33.139999,33.759998,24.646551,12674700
2008-09-08,34.410000,34.820000,33.939999,34.299999,25.040785,15606400
2008-09-09,34.090000,34.570000,33.259998,33.290001,24.303434,11434900
2008-09-10,33.450001,33.860001,33.200001,33.430000,24.405634,9732300
2008-09-11,33.139999,34.200001,33.040001,34.200001,24.967773,8516300
2008-09-12,33.860001,34.169998,33.570000,34.110001,24.902073,10793300
2008-09-15,32.639999,33.669998,32.639999,32.740002,23.901899,16085600
2008-09-16,31.990000,33.200001,31.920000,32.840000,23.974903,18499300
2008-09-17,32.360001,32.369999,31.430000,31.730000,23.164551,15598500
2008-09-18,31.650000,32.849998,30.559999,32.380001,23.639080,30949600
2008-09-19,35.000000,35.000000,33.099998,33.110001,24.304123,15910100
2008-09-22,33.000000,33.380001,32.200001,32.230000,23.658169,5309400
2008-09-23,32.439999,32.590000,31.500000,31.520000,23.136993,12016100
2008-09-24,31.850000,31.879999,30.969999,31.450001,23.085615,8931100
2008-09-25,31.370001,31.930000,31.000000,31.700001,23.269131,11687900
2008-09-26,31.030001,31.610001,30.639999,31.570000,23.173706,14531000
2008-09-29,31.040001,31.340000,29.290001,30.500000,22.388273,16947400
2008-09-30,30.000000,30.799999,29.760000,30.799999,22.608492,10050300
2008-10-01,30.309999,30.309999,29.379999,30.070000,22.072636,21014600
2008-10-02,29.629999,29.629999,27.809999,28.270000,20.751366,14679300
2008-10-03,28.500000,28.930000,27.580000,27.820000,20.421045,18081900
2008-10-06,26.870001,27.209999,25.570000,27.090000,19.885193,20767300
2008-10-07,27.570000,27.780001,25.820000,26.190001,19.224560,15985000
2008-10-08,25.030001,26.750000,25.030001,25.790001,18.930937,19232000
2008-10-09,26.420000,26.420000,24.000000,24.320000,17.851900,15437500
2008-10-10,22.910000,24.920000,22.200001,23.540001,17.279348,23376100
2008-10-13,25.190001,26.459999,24.600000,26.059999,19.129129,7824200
2008-10-14,27.799999,27.799999,25.059999,26.049999,19.121792,17373800
2008-10-15,25.440001,25.440001,23.410000,23.600000,17.323381,15899300
2008-10-16,23.440001,24.580000,22.459999,24.080000,17.675730,20528200
2008-10-17,23.240000,25.180000,23.240000,23.559999,17.294031,12076100
2008-10-20,24.400000,24.920000,23.969999,24.730000,18.152855,13286900
2008-10-21,24.730000,25.100000,24.180000,24.510000,17.991365,11165500
2008-10-22,23.610001,23.850000,22.330000,23.379999,17.161898,20321500
2008-10-23,23.240000,23.600000,21.920000,23.440001,17.205940,19569400
2008-10-24,21.650000,22.719999,21.559999,22.090000,16.214987,17650200
2008-10-27,21.799999,22.760000,21.240000,21.240000,15.591049,11494200
2008-10-28,22.160000,23.730000,21.389999,23.420000,17.191256,12324100
2008-10-29,23.840000,24.920000,23.469999,23.520000,17.264671,15938400
2008-10-30,24.200001,24.830000,23.850000,24.370001,17.888597,14639300
2008-10-31,24.530001,25.299999,24.090000,25.180000,18.483168,12745900
2008-11-03,25.090000,25.190001,24.620001,24.750000,18.167534,8841400
2008-11-04,25.520000,26.360001,25.250000,25.830000,18.960308,15205500
2008-11-05,26.139999,26.180000,24.690001,24.750000,18.167534,15585600
2008-11-06,24.500000,24.930000,23.150000,23.590000,17.316044,13678700
2008-11-07,23.940001,24.059999,23.280001,23.830000,17.492222,11548100
2008-11-10,24.549999,24.610001,23.520000,23.840000,17.499556,9504100
2008-11-11,23.440001,23.750000,22.830000,23.309999,17.110518,15414600
2008-11-12,22.920000,22.920000,21.959999,22.200001,16.295734,11420800
2008-11-13,22.430000,23.469999,20.900000,23.389999,17.169241,24198500
2008-11-14,23.180000,23.559999,22.190001,22.400000,16.442539,17514300
2008-11-17,21.900000,22.620001,21.639999,21.950001,16.112217,17211600
2008-11-18,21.830000,22.260000,21.270000,21.969999,16.126900,14682100
2008-11-19,22.209999,22.209999,20.510000,20.549999,15.084554,23026400
2008-11-20,20.340000,21.070000,19.240000,20.000000,14.680838,20907100
2008-11-21,20.059999,20.760000,19.190001,20.590000,15.113922,27855900
2008-11-24,20.879999,22.160000,20.809999,21.620001,15.869984,20405600
2008-11-25,22.250000,22.379999,21.370001,21.930000,16.097544,14812300
2008-11-26,21.559999,22.760000,21.410000,22.620001,16.604033,11156400
2008-11-28,22.559999,23.250000,22.510000,23.110001,16.963701,4169300
2008-12-01,22.780001,22.780001,21.139999,21.209999,15.569027,11050100
2008-12-02,21.660000,22.240000,21.379999,22.190001,16.288389,13488200
2008-12-03,21.870001,22.770000,21.530001,22.570000,16.567324,18149000
2008-12-04,22.260000,22.870001,21.730000,22.120001,16.237007,16593900
2008-12-05,21.709999,22.730000,21.240000,22.660000,16.633381,19686300
2008-12-08,23.549999,23.950001,22.900000,23.250000,17.066469,17034400
2008-12-09,23.230000,23.459999,22.600000,22.840000,16.765516,15503800
2008-12-10,23.139999,23.469999,22.820000,23.209999,17.037113,10248800
2008-12-11,22.770000,23.080000,22.059999,22.209999,16.303066,12010700
2008-12-12,21.719999,22.370001,21.500000,22.270000,16.347111,10671300
2008-12-15,22.570000,22.570000,21.870001,22.260000,16.339777,10048800
2008-12-16,23.360001,23.510000,22.250000,23.360001,17.147215,14467100
2008-12-17,23.219999,23.629999,22.930000,23.370001,17.154554,10329300
2008-12-18,23.459999,23.559999,22.490000,22.549999,16.552639,12514900
2008-12-19,22.639999,23.030001,22.459999,22.580000,16.735710,13077000
2008-12-22,22.750000,22.750000,21.920000,22.230000,16.476299,10035200
2008-12-23,22.360001,22.580000,22.020000,22.160000,16.424414,6315900
2008-12-24,22.180000,22.389999,22.129999,22.299999,16.528183,2207000
2008-12-26,22.469999,22.559999,22.219999,22.469999,16.654190,1231300
2008-12-29,22.370001,22.480000,21.860001,22.049999,16.342894,3072500
2008-12-30,22.379999,22.969999,22.290001,22.870001,16.950655,4754000
2008-12-31,23.020000,23.540001,22.860001,23.420000,17.358295,6279000
2009-01-02,23.520000,24.420000,23.270000,24.280001,17.995712,6659500
2009-01-05,24.180000,24.459999,23.879999,24.090000,17.854891,11182100
2009-01-06,24.420000,24.740000,24.230000,24.620001,18.247707,13437000
2009-01-07,24.260000,24.260000,23.510000,23.520000,17.432419,10726200
2009-01-08,23.510000,23.770000,23.350000,23.750000,17.602888,11184400
2009-01-09,23.850000,23.889999,23.200001,23.230000,17.217472,6161400
2009-01-12,23.219999,23.270000,22.610001,22.719999,16.839472,8466900
2009-01-13,22.709999,22.809999,22.010000,22.330000,16.550426,19223500
2009-01-14,21.990000,22.010000,21.389999,21.500000,15.935248,15643100
2009-01-15,21.549999,21.860001,20.799999,21.700001,16.083485,14149200
2009-01-16,21.920000,22.059999,21.219999,21.820000,16.172428,9030200
2009-01-20,21.680000,21.840000,20.799999,20.809999,15.423838,13048000
2009-01-21,21.250000,21.440001,20.570000,21.340000,15.816650,16046100
2009-01-22,21.040001,21.480000,20.670000,21.270000,15.764771,17930200
2009-01-23,20.690001,21.080000,20.540001,20.629999,15.290421,19148400
2009-01-26,20.639999,21.280001,20.500000,20.870001,15.468308,19811700
2009-01-27,21.049999,21.389999,20.969999,21.250000,15.749953,14817400
2009-01-28,21.820000,22.100000,21.650000,21.860001,16.202066,17246000
2009-01-29,21.730000,21.730000,20.990000,21.059999,15.609124,11543100
2009-01-30,21.120001,21.230000,20.400000,20.610001,15.275599,7888000
2009-02-02,20.299999,20.330000,19.850000,20.139999,14.927249,9383500
2009-02-03,20.180000,20.610001,20.110001,20.510000,15.201483,9087600
2009-02-04,20.730000,20.980000,20.400000,20.400000,15.119959,10417600
2009-02-05,20.250000,20.900000,20.040001,20.639999,15.297829,11882400
2009-02-06,20.850000,21.309999,20.709999,21.139999,15.668427,12767200
2009-02-09,21.190001,21.719999,21.049999,21.540001,15.964900,8462300
2009-02-10,21.430000,21.549999,20.320000,20.410000,15.127367,8791200
2009-02-11,20.530001,20.780001,20.350000,20.570000,15.245950,6449700
2009-02-12,20.290001,20.400000,19.700001,20.340000,15.075485,12775200
2009-02-13,20.459999,20.760000,20.299999,20.340000,15.075485,8666900
2009-02-17,19.639999,19.820000,19.280001,19.309999,14.312068,15837300
2009-02-18,19.629999,19.660000,19.129999,19.340000,14.334308,11520600
2009-02-19,19.600000,19.660000,18.910000,18.910000,14.015602,12493300
2009-02-20,18.730000,18.930000,18.270000,18.620001,13.800664,16660800
2009-02-23,18.840000,18.940001,17.770000,17.900000,13.267017,11756700
2009-02-24,17.860001,18.549999,17.639999,18.290001,13.556079,10561700
2009-02-25,18.330000,18.330000,17.670000,17.850000,13.229960,14156700
2009-02-26,18.209999,18.230000,17.540001,17.540001,13.000192,8399100
2009-02-27,17.250000,17.639999,17.070000,17.100000,12.674077,12092200
2009-03-02,16.889999,16.900000,15.980000,15.980000,11.843965,9658600
2009-03-03,16.440001,16.490000,15.780000,15.860000,11.755025,10174000
2009-03-04,16.299999,16.600000,15.850000,16.299999,12.081141,10929900
2009-03-05,16.049999,16.090000,15.380000,15.670000,11.614202,13470200
2009-03-06,15.860000,16.030001,15.140000,15.500000,11.488199,13881200
2009-03-09,15.480000,15.840000,15.160000,15.360000,11.384432,9734800
2009-03-10,15.630000,16.610001,15.630000,16.520000,12.244199,10318500
2009-03-11,16.790001,17.030001,16.500000,16.680000,12.362783,9343000
2009-03-12,16.870001,17.420000,16.430000,17.219999,12.763018,8489700
2009-03-13,17.500000,17.650000,16.969999,17.250000,12.785257,8099600
2009-03-16,17.490000,18.040001,17.410000,17.440001,12.926079,11528100
2009-03-17,17.580000,17.950001,17.280001,17.950001,13.304083,8405900
2009-03-18,17.820000,18.520000,17.430000,18.290001,13.556079,12541000
2009-03-19,18.500000,18.580000,18.080000,18.110001,13.422668,8776900
2009-03-20,18.049999,18.090000,17.270000,17.389999,13.013330,12500500
2009-03-23,17.830000,18.730000,17.690001,18.650000,13.956218,8470900
2009-03-24,18.400000,18.990000,18.370001,18.500000,13.843970,14721600
2009-03-25,18.660000,19.219999,18.150000,18.650000,13.956218,10733600
2009-03-26,18.930000,19.650000,18.900000,19.650000,14.704540,16530500
2009-03-27,19.410000,19.490000,19.100000,19.280001,14.427662,10115000
2009-03-30,18.650000,18.690001,18.090000,18.320000,13.709271,8718200
2009-03-31,18.590000,18.870001,18.260000,18.430000,13.791589,10759600
2009-04-01,18.260000,18.850000,18.129999,18.840000,14.098401,8653300
2009-04-02,19.240000,20.120001,19.200001,19.850000,14.854206,13177000
2009-04-03,19.860001,19.969999,19.610001,19.870001,14.869173,11174400
2009-04-06,19.660000,20.090000,19.440001,19.920000,14.906589,7783300
2009-04-07,19.610001,19.780001,19.340000,19.350000,14.480041,9263800
2009-04-08,19.549999,19.650000,19.240000,19.520000,14.607255,11783600
2009-04-09,19.930000,20.639999,19.930000,20.480000,15.325650,18412800
2009-04-13,20.209999,20.719999,20.070000,20.540001,15.370549,13678000
2009-04-14,20.299999,20.700001,20.160000,20.240000,15.146052,13458100
2009-04-15,20.170000,20.650000,20.090000,20.430000,15.288234,10098200
2009-04-16,20.740000,21.260000,20.459999,21.120001,15.804574,15534200
2009-04-17,21.270000,21.340000,20.969999,21.110001,15.797091,9920500
2009-04-20,20.770000,20.799999,20.110001,20.180000,15.101159,11248100
2009-04-21,20.030001,20.719999,19.980000,20.670000,15.467828,3242900
2009-04-22,20.410000,21.480000,20.410000,20.990000,15.707294,13736400
2009-04-23,21.170000,21.290001,20.690001,21.219999,15.879405,8470900
2009-04-24,21.490000,21.799999,21.280001,21.660000,16.208673,9277200
2009-04-27,21.490000,21.690001,21.180000,21.230000,15.886889,7980500
2009-04-28,21.030001,21.330000,20.799999,20.980000,15.699809,9556200
2009-04-29,21.180000,21.950001,21.180000,21.680000,16.223637,14356600
2009-04-30,22.139999,22.320000,21.650000,21.760000,16.283506,11382600
2009-05-01,21.780001,22.240000,21.660000,22.000000,16.463106,9052100
2009-05-04,22.290001,22.840000,22.059999,22.719999,17.001883,9579800
2009-05-05,22.639999,22.889999,22.520000,22.790001,17.054281,9942600
2009-05-06,23.010000,23.230000,22.700001,23.150000,17.323669,18727800
2009-05-07,23.370001,23.389999,22.510000,22.680000,16.971958,17176100
2009-05-08,22.870001,23.510000,22.870001,23.510000,17.593067,9326800
2009-05-11,23.030001,23.219999,22.780001,22.809999,17.069241,10456900
2009-05-12,23.070000,23.070000,22.160000,22.559999,16.882160,12735500
2009-05-13,22.010000,22.250000,21.549999,21.629999,16.186222,12479500
2009-05-14,21.580000,22.070000,21.580000,21.790001,16.305952,10311200
2009-05-15,21.870001,22.190001,21.629999,21.799999,16.313429,17495800
2009-05-18,21.910000,22.600000,21.910000,22.600000,16.912094,10524600
2009-05-19,22.549999,22.709999,22.330000,22.430000,16.784885,19701800
2009-05-20,22.790001,23.090000,22.450001,22.450001,16.799850,13316600
2009-05-21,22.110001,22.250000,21.549999,21.770000,16.290985,20545700
2009-05-22,21.750000,21.990000,21.570000,21.690001,16.231115,8858200
2009-05-26,21.840000,22.510000,21.510000,22.480000,16.822294,16082300
2009-05-27,22.480000,22.580000,21.750000,21.750000,16.276018,10835700
2009-05-28,21.950001,22.090000,21.469999,21.959999,16.433170,10851400
2009-05-29,22.160000,22.520000,21.930000,22.490000,16.829779,10999600
2009-06-01,22.969999,23.580000,22.770000,23.530001,17.608030,19477000
2009-06-02,23.400000,23.750000,23.370001,23.570000,17.637964,10763500
2009-06-03,23.260000,23.459999,22.900000,23.110001,17.293732,15375500
2009-06-04,23.260000,23.580000,23.059999,23.530001,17.608030,7971400
2009-06-05,24.049999,24.080000,23.600000,23.730000,17.757698,12146000
2009-06-08,23.719999,23.920000,23.320000,23.790001,17.802595,8434700
2009-06-09,23.840000,23.870001,23.490000,23.740000,17.765181,10302600
2009-06-10,24.090000,24.129999,23.170000,23.590000,17.652933,12810100
2009-06-11,23.540001,23.860001,23.500000,23.549999,17.622999,10526900
2009-06-12,23.530001,23.600000,23.230000,23.590000,17.652933,8454700
2009-06-15,23.480000,23.480000,22.660000,22.870001,17.114143,8953300
2009-06-16,22.969999,23.059999,22.450001,22.450001,16.799850,9303600
2009-06-17,22.340000,22.540001,22.160000,22.280001,16.672634,17690700
2009-06-18,22.450001,22.459999,22.030001,22.299999,16.687595,12271900
2009-06-19,22.490000,22.639999,22.059999,22.200001,16.723761,8822300
2009-06-22,22.020000,22.049999,21.370001,21.459999,16.166298,11339600
2009-06-23,21.389999,21.469999,21.080000,21.260000,16.015633,14739300
2009-06-24,21.480000,21.900000,21.290001,21.400000,16.121098,13853900
2009-06-25,21.320000,22.110001,21.320000,22.059999,16.618299,18079300
2009-06-26,22.070000,22.200001,21.910000,21.969999,16.550495,11819300
2009-06-29,22.150000,22.350000,21.950001,22.190001,16.716225,6238800
2009-06-30,22.190001,22.290001,21.770000,21.959999,16.542963,8985100
2009-07-01,21.760000,22.370001,21.750000,22.049999,16.610756,14009300
2009-07-02,22.010000,22.010000,21.320000,21.360001,16.090961,13736200
2009-07-06,21.090000,21.370001,21.000000,21.370001,16.098499,13749300
2009-07-07,21.240000,21.299999,20.590000,20.639999,15.548570,13589900
2009-07-08,20.600000,20.770000,20.290001,20.559999,15.488304,18108100
2009-07-09,20.690001,20.840000,20.580000,20.750000,15.631446,10261300
2009-07-10,20.559999,20.809999,20.209999,20.719999,15.608838,13920900
2009-07-13,20.850000,21.290001,20.570000,21.250000,16.008108,9447400
2009-07-14,21.490000,21.559999,21.240000,21.559999,16.241631,7456600
2009-07-15,21.910000,22.280001,21.770000,22.230000,16.746351,12194400
2009-07-16,22.219999,22.750000,22.100000,22.639999,17.055223,9079900
2009-07-17,22.590000,22.590000,22.209999,22.379999,16.859350,8516800
2009-07-20,22.660000,22.900000,22.530001,22.830000,17.198345,11225700
2009-07-21,23.110001,23.299999,22.580000,22.840000,17.205879,11590000
2009-07-22,22.740000,23.059999,22.690001,22.910000,17.258615,8604600
2009-07-23,22.809999,23.510000,22.780001,23.389999,17.620216,12070000
2009-07-24,23.250000,23.440001,23.040001,23.410000,17.635277,7254100
2009-07-27,23.420000,23.580000,23.219999,23.540001,17.733210,8301500
2009-07-28,23.440001,23.690001,23.240000,23.520000,17.718147,6436600
2009-07-29,23.340000,23.420000,23.090000,23.410000,17.635277,11747600
2009-07-30,23.830000,24.129999,23.780001,23.790001,17.921541,13001100
2009-07-31,23.850000,24.100000,23.790001,23.879999,17.989334,10541300
2009-08-03,24.190001,24.520000,23.990000,24.400000,18.381063,14748700
2009-08-04,24.360001,24.590000,24.200001,24.580000,18.516661,8211800
2009-08-05,24.660000,24.660000,24.190001,24.379999,18.366005,10111800
2009-08-06,24.570000,24.650000,24.309999,24.510000,18.463932,20333600
2009-08-07,24.879999,25.330000,24.719999,25.120001,18.923458,13530300
2009-08-10,25.049999,25.080000,24.690001,24.879999,18.742657,13115200
2009-08-11,24.680000,24.850000,24.379999,24.549999,18.494064,12985000
2009-08-12,24.459999,25.230000,24.459999,24.980000,18.817987,9455200
