Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,23.340000,23.660000,23.290001,23.580000,15.812930,7258800
2009-06-02,23.610001,23.920000,23.450001,23.820000,15.973871,6547300
2009-06-03,23.799999,23.799999,23.540001,23.700001,15.893407,6743400
2009-06-04,23.670000,23.809999,23.469999,23.740000,15.920224,6186500
2009-06-05,23.900000,23.959999,23.530001,23.620001,15.839750,4533800
2009-06-08,23.480000,23.820000,23.440001,23.709999,15.900106,4605900
2009-06-09,23.799999,23.799999,23.500000,23.500000,15.759292,5158100
2009-06-10,23.590000,23.680000,23.180000,23.240000,15.584926,6272400
2009-06-11,23.299999,23.629999,23.280001,23.340000,15.651991,4375100
2009-06-12,23.260000,23.520000,23.230000,23.520000,15.772690,5717100
2009-06-15,23.410000,23.410000,22.950001,22.950001,15.390442,6131200
2009-06-16,23.000000,23.020000,22.650000,22.650000,15.189262,5372600
2009-06-17,22.770000,23.000000,22.700001,22.879999,15.343498,6575000
2009-06-18,22.879999,23.309999,22.809999,23.299999,15.625160,5950200
2009-06-19,23.200001,23.299999,22.820000,22.889999,15.467709,6319200
2009-06-22,22.820000,22.900000,22.690001,22.799999,15.406894,3974800
2009-06-23,22.760000,22.889999,22.660000,22.660000,15.312287,3668200
2009-06-24,22.830000,22.879999,22.639999,22.719999,15.352835,6364800
2009-06-25,22.700001,23.160000,22.639999,23.110001,15.616370,6931400
2009-06-26,23.219999,23.219999,22.910000,23.030001,15.562320,3293400
2009-06-29,23.139999,23.250000,23.020000,23.170000,15.656920,2135000
2009-06-30,23.129999,23.520000,22.900000,22.990000,15.535283,3496300
2009-07-01,23.090000,23.520000,23.090000,23.379999,15.798826,6946000
2009-07-02,23.180000,23.379999,22.889999,22.889999,15.467709,4945400
2009-07-06,22.850000,23.360001,22.820000,23.360001,15.785308,5522100
2009-07-07,23.280001,23.379999,23.059999,23.070000,15.589348,4595800
2009-07-08,23.090000,23.260000,23.049999,23.170000,15.656920,6933200
2009-07-09,23.170000,23.290001,22.940001,23.000000,15.542043,3680700
2009-07-10,23.020000,23.129999,22.850000,22.889999,15.467709,3175600
2009-07-13,22.879999,23.309999,22.879999,23.299999,15.744765,2694400
2009-07-14,23.280001,23.379999,23.209999,23.370001,15.792066,4135000
2009-07-15,23.559999,23.799999,23.410000,23.750000,16.048849,4629300
2009-07-16,23.750000,23.920000,23.650000,23.910000,16.156969,4606500
2009-07-17,23.910000,23.959999,23.799999,23.930000,16.170483,3502200
2009-07-20,24.059999,24.059999,23.750000,24.000000,16.217785,5113400
2009-07-21,24.100000,24.180000,23.770000,23.969999,16.197510,6419500
2009-07-22,24.040001,24.110001,23.930000,23.980000,16.204268,4032400
2009-07-23,24.080000,24.480000,23.950001,24.309999,16.427261,5286800
2009-07-24,24.299999,24.530001,24.240000,24.530001,16.575922,2274500
2009-07-27,24.410000,24.530001,24.240000,24.440001,16.515104,4539400
2009-07-28,24.290001,24.520000,24.290001,24.469999,16.535378,4661900
2009-07-29,24.330000,24.650000,24.330000,24.600000,16.623236,3655900
2009-07-30,24.799999,24.889999,24.570000,24.570000,16.602953,4899200
2009-07-31,24.650000,24.820000,24.510000,24.520000,16.569170,4421900
2009-08-03,24.629999,24.750000,24.389999,24.549999,16.589441,5843300
2009-08-04,24.520000,24.770000,24.490000,24.590000,16.616472,4355100
2009-08-05,24.540001,24.570000,24.280001,24.430000,16.508354,4473800
2009-08-06,24.410000,24.450001,24.080000,24.180000,16.339420,6181200
2009-08-07,24.209999,24.350000,24.139999,24.280001,16.406992,6299400
2009-08-10,24.280001,24.330000,24.150000,24.299999,16.420504,4821500
2009-08-11,24.309999,24.370001,24.250000,24.299999,16.420504,2614000
2009-08-12,24.219999,24.469999,24.209999,24.290001,16.413754,2812100
2009-08-13,24.350000,24.430000,24.170000,24.430000,16.508354,5435200
2009-08-14,24.389999,24.510000,24.180000,24.400000,16.488077,2435000
2009-08-17,24.100000,24.270000,24.080000,24.150000,16.319147,3634800
2009-08-18,24.100000,24.270000,24.020000,24.190001,16.346172,3225100
2009-08-19,24.049999,24.400000,24.049999,24.350000,16.454296,2962300
2009-08-20,24.290001,24.540001,24.290001,24.469999,16.535378,2855400
2009-08-21,24.580000,24.830000,24.549999,24.740000,16.717833,3033200
2009-08-24,24.870001,24.889999,24.680000,24.750000,16.724594,1557900
2009-08-25,24.750000,25.010000,24.730000,24.790001,16.751617,4690600
2009-08-26,24.820000,24.990000,24.770000,24.870001,16.805677,3094100
2009-08-27,24.940001,24.940001,24.690001,24.870001,16.805677,3329500
2009-08-28,24.910000,24.940001,24.660000,24.770000,16.738104,2780300
2009-08-31,24.719999,24.850000,24.629999,24.820000,16.771887,3750000
2009-09-01,24.709999,24.930000,24.520000,24.590000,16.616472,5901800
2009-09-02,24.549999,24.670000,24.480000,24.610001,16.629986,4708600
2009-09-03,24.850000,24.850000,24.510000,24.660000,16.663774,4783500
2009-09-04,24.700001,24.889999,24.670000,24.840000,16.785406,4520400
2009-09-08,24.969999,25.110001,24.910000,25.049999,16.927309,9057200
2009-09-09,25.100000,25.150000,24.969999,25.040001,16.920555,4949400
2009-09-10,25.100000,25.260000,25.090000,25.219999,17.042187,5525000
2009-09-11,25.379999,25.379999,25.209999,25.330000,17.116524,6393000
2009-09-14,25.120001,25.360001,25.100000,25.270000,17.075970,3836600
2009-09-15,25.360001,25.370001,25.070000,25.139999,16.988123,4470400
2009-09-16,25.250000,25.340000,25.080000,25.340000,17.123268,6051700
2009-09-17,25.360001,25.440001,25.230000,25.250000,17.062460,7982900
2009-09-18,25.219999,25.430000,25.170000,25.400000,17.286369,10221900
2009-09-21,25.370001,25.389999,25.230000,25.320000,17.231916,5289600
2009-09-22,25.440001,25.440001,25.250000,25.370001,17.265945,3232900
2009-09-23,25.440001,25.680000,25.370001,25.370001,17.265945,5099700
2009-09-24,25.410000,25.500000,25.219999,25.240000,17.177475,5439000
2009-09-25,25.320000,25.389999,25.190001,25.240000,17.177475,4413000
2009-09-28,25.160000,25.450001,25.160000,25.290001,17.211506,5071800
2009-09-29,25.420000,25.559999,25.379999,25.410000,17.293173,4600500
2009-09-30,25.500000,25.530001,25.200001,25.459999,17.327200,5376500
2009-10-01,25.389999,25.459999,25.160000,25.230000,17.170666,10605100
2009-10-02,25.090000,25.400000,25.090000,25.309999,17.225113,5437500
2009-10-05,25.290001,25.400000,25.100000,25.370001,17.265945,4912700
2009-10-06,25.410000,25.650000,25.410000,25.600000,17.422478,5368000
2009-10-07,25.629999,25.709999,25.570000,25.709999,17.497343,4390300
2009-10-08,25.740000,25.920000,25.730000,25.860001,17.599426,3002700
2009-10-09,25.889999,25.940001,25.790001,25.920000,17.640266,3633700
2009-10-12,25.900000,26.120001,25.900000,26.030001,17.715124,1902800
2009-10-13,26.020000,26.020000,25.840000,25.940001,17.653872,2224300
2009-10-14,26.139999,26.139999,25.940001,26.030001,17.715124,4402200
2009-10-15,26.010000,26.270000,25.969999,26.230000,17.851234,3667800
2009-10-16,26.150000,26.450001,26.150000,26.370001,17.946520,4825800
2009-10-19,26.410000,26.639999,26.370001,26.520000,18.048595,10552700
2009-10-20,26.500000,26.660000,26.440001,26.490000,18.028181,8234700
2009-10-21,26.450001,26.660000,26.230000,26.290001,17.892075,11709200
2009-10-22,26.240000,26.450001,26.129999,26.330000,17.919292,5120300
2009-10-23,26.400000,26.400000,25.990000,26.070000,17.742344,6902900
2009-10-26,26.049999,26.270000,25.830000,25.870001,17.606228,5801500
2009-10-27,25.900000,26.030001,25.790001,25.889999,17.619844,6461800
2009-10-28,25.809999,26.059999,25.790001,25.820000,17.572208,14674900
2009-10-29,26.059999,26.290001,25.940001,26.240000,17.858042,9849600
2009-10-30,26.209999,26.299999,25.799999,25.830000,17.579006,8113500
2009-11-02,25.830000,26.120001,25.830000,26.080000,17.749153,8836600
2009-11-03,25.969999,26.080000,25.780001,25.910000,17.633459,18182500
2009-11-04,25.950001,26.250000,25.940001,26.010000,17.701506,8039000
2009-11-05,25.900000,26.160000,25.770000,26.129999,17.783175,11922000
2009-11-06,26.010000,26.240000,25.959999,26.200001,17.830814,4572000
2009-11-09,26.410000,26.629999,26.260000,26.629999,18.123461,5407200
2009-11-10,26.620001,26.760000,26.530001,26.620001,18.116661,3515400
2009-11-11,26.760000,26.760000,26.570000,26.700001,18.171103,7192400
2009-11-12,26.670000,26.799999,26.520000,26.540001,18.062214,4785200
2009-11-13,26.639999,26.770000,26.510000,26.719999,18.184711,4050000
2009-11-16,26.770000,27.010000,26.770000,26.870001,18.286797,5216000
2009-11-17,26.850000,27.000000,26.850000,27.000000,18.375280,4238700
2009-11-18,27.020000,27.020000,26.799999,26.980000,18.361656,6226300
2009-11-19,26.840000,26.910000,26.650000,26.850000,18.273178,6202300
2009-11-20,26.740000,26.969999,26.740000,26.889999,18.300417,5682800
2009-11-23,27.059999,27.230000,27.059999,27.120001,18.456940,4272100
2009-11-24,27.059999,27.209999,27.020000,27.180000,18.497770,4566000
2009-11-25,27.240000,27.240000,27.120001,27.129999,18.463741,4851800
2009-11-27,26.540001,27.010000,26.530001,26.879999,18.293598,3912500
2009-11-30,26.910000,26.910000,26.680000,26.780001,18.225544,4728400
2009-12-01,27.000000,27.160000,26.830000,27.150000,18.477354,5351500
2009-12-02,27.070000,27.190001,27.000000,27.120001,18.456940,4973400
2009-12-03,27.160000,27.160000,26.870001,26.910000,18.314018,7580100
2009-12-04,27.129999,27.290001,26.870001,27.049999,18.409298,8089800
2009-12-07,26.920000,27.110001,26.920000,27.020000,18.388880,4439600
2009-12-08,26.900000,26.900000,26.600000,26.709999,18.177912,9975200
2009-12-09,26.730000,26.780001,26.590000,26.760000,18.211937,6639500
2009-12-10,26.969999,27.000000,26.820000,26.850000,18.273178,6643700
2009-12-11,26.990000,27.129999,26.940001,27.000000,18.375280,4554400
2009-12-14,27.120001,27.180000,27.020000,27.100000,18.443327,4087600
2009-12-15,27.059999,27.059999,26.920000,26.990000,18.368469,5234500
2009-12-16,27.090000,27.100000,26.850000,26.860001,18.279991,6109200
2009-12-17,26.730000,26.790001,26.530001,26.540001,18.062214,10700400
2009-12-18,26.530001,26.530001,25.959999,26.240000,18.027172,10117500
2009-12-21,26.350000,26.530001,26.270000,26.379999,18.123360,7650300
2009-12-22,26.350000,26.580000,26.350000,26.559999,18.247015,4110600
2009-12-23,26.510000,26.639999,26.500000,26.580000,18.260756,3559100
2009-12-24,26.629999,26.719999,26.600000,26.680000,18.329454,1568200
2009-12-28,26.809999,26.809999,26.650000,26.730000,18.363806,8470700
2009-12-29,26.750000,26.850000,26.750000,26.780001,18.398165,3186000
2009-12-30,26.730000,26.820000,26.690001,26.730000,18.363806,3142600
2009-12-31,26.799999,26.799999,26.440001,26.469999,18.185181,5099400
2010-01-04,26.450001,26.780001,26.450001,26.670000,18.322590,8465900
2010-01-05,26.690001,26.719999,26.540001,26.680000,18.329454,11805400
2010-01-06,26.650000,26.690001,26.540001,26.660000,18.315716,9267000
2010-01-07,26.740000,26.740000,26.510000,26.660000,18.315716,6951500
2010-01-08,26.600000,26.600000,26.420000,26.570000,18.253881,5437400
2010-01-11,26.559999,26.680000,26.379999,26.639999,18.301971,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,18.405033,6822400
2010-01-13,26.799999,27.040001,26.790001,26.980000,18.535563,7926700
2010-01-14,26.940001,27.000000,26.870001,26.900000,18.480604,5258900
2010-01-15,26.940001,26.980000,26.670000,26.770000,18.391287,11968800
2010-01-19,26.840000,26.969999,26.719999,26.930000,18.501215,10974200
2010-01-20,26.879999,26.879999,26.530001,26.730000,18.363806,8670500
2010-01-21,26.709999,26.840000,26.290001,26.350000,18.102743,9044700
2010-01-22,26.250000,26.490000,26.200001,26.290001,18.061518,9082400
2010-01-25,26.480000,26.490000,26.209999,26.340000,18.095879,6078200
2010-01-26,26.209999,26.410000,26.160000,26.309999,18.075264,8116700
2010-01-27,26.280001,26.400000,26.170000,26.370001,18.116488,12558400
2010-01-28,26.410000,26.610001,26.290001,26.299999,18.068394,14181700
2010-01-29,26.420000,26.570000,26.200001,26.200001,17.999701,8930500
2010-02-01,26.360001,26.450001,26.250000,26.400000,18.137091,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,18.398165,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,18.267628,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,17.896641,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,17.848549,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,17.827940,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,18.040918,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,18.020306,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,18.164577,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,18.164577,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,18.350067,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,18.480604,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,18.590517,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,18.631746,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,18.631746,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,18.528690,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,18.645477,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,18.659225,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,18.569920,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,18.700447,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,18.769144,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,18.776018,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,18.837841,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,18.954645,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,18.885939,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,18.858458,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,18.830975,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,18.865334,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,18.879063,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,19.023344,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,19.112658,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,19.195091,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,19.215698,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,19.159132,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,19.255716,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,19.407499,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,19.269516,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,19.241920,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,19.255716,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,19.345407,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,19.379911,3458100
2010-03-31,28.049999,28.070000,27.910000,27.930000,19.269516,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,19.393705,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,19.393705,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,19.331608,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,19.207418,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,19.241920,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,19.345407,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,19.407499,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,19.345407,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,19.373005,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,19.338509,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,19.255716,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,19.331608,4791100
2010-04-20,28.070000,28.170000,28.010000,28.100000,19.386808,5377800
2010-04-21,28.150000,28.200001,28.040001,28.100000,19.386808,5605500
2010-04-22,27.959999,28.100000,27.879999,28.100000,19.386808,2422800
2010-04-23,28.070000,28.070000,27.870001,28.030001,19.338509,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,19.297112,4452200
2010-04-27,27.840000,27.900000,27.459999,27.480000,18.959047,8249300
2010-04-28,27.590000,27.770000,27.450001,27.700001,19.110844,5162100
2010-04-29,27.780001,27.910000,27.650000,27.790001,19.172928,4095500
2010-04-30,27.770000,27.950001,27.620001,27.629999,19.062544,7474600
2010-05-03,27.660000,27.860001,27.620001,27.790001,19.172928,3372800
2010-05-04,27.590000,27.740000,27.459999,27.510000,18.979748,12393300
2010-05-05,27.400000,27.690001,27.400000,27.610001,19.048742,9048500
2010-05-06,27.500000,27.570000,24.950001,26.920000,18.572695,11302200
2010-05-07,26.799999,26.990000,26.530001,26.740000,18.448515,10845600
2010-05-10,27.610001,27.610001,27.260000,27.520000,18.986650,8008800
2010-05-11,27.330000,27.700001,27.280001,27.510000,18.979748,5904600
2010-05-12,27.510000,27.700001,27.440001,27.700001,19.110844,6882700
2010-05-13,27.680000,27.830000,27.530001,27.530001,18.993549,3342300
2010-05-14,27.490000,27.580000,27.170000,27.270000,18.814165,7363700
2010-05-17,27.370001,27.580000,27.219999,27.559999,19.014238,7124200
2010-05-18,27.700001,27.780001,27.389999,27.400000,18.903860,8626600
2010-05-19,27.240000,27.469999,27.150000,27.330000,18.855568,11727400
2010-05-20,27.000000,27.000000,26.459999,26.520000,18.296726,18459000
2010-05-21,26.120001,26.620001,26.090000,26.620001,18.365721,11228500
2010-05-24,26.500000,26.620001,26.350000,26.430000,18.234636,6136100
2010-05-25,25.910000,26.180000,25.780001,26.120001,18.020763,15939800
2010-05-26,26.180000,26.360001,25.930000,25.950001,17.903473,7444000
2010-05-27,26.309999,26.480000,26.180000,26.480000,18.269135,12368000
2010-05-28,26.500000,26.549999,26.320000,26.350000,18.179443,7409900
2010-06-01,26.260000,26.600000,26.080000,26.290001,18.138046,10514700
2010-06-02,26.410000,26.740000,26.320000,26.740000,18.448515,7420600
2010-06-03,26.799999,26.850000,26.620001,26.780001,18.476105,5494200
2010-06-04,26.549999,26.549999,26.010000,26.070000,17.986259,9125300
2010-06-07,26.020000,26.240000,25.870001,25.870001,17.848280,9533900
2010-06-08,25.900000,26.320000,25.850000,26.290001,18.138046,9553000
2010-06-09,26.490000,26.610001,26.170000,26.240000,18.103554,8617100
2010-06-10,26.520000,26.709999,26.490000,26.690001,18.414019,8597800
2010-06-11,26.540001,26.540001,26.250000,26.469999,18.262234,6023400
2010-06-14,26.660000,26.770000,26.570000,26.620001,18.365721,5604600
2010-06-15,26.760000,26.900000,26.670000,26.889999,18.552002,5392500
2010-06-16,26.750000,26.830000,26.670000,26.709999,18.427818,3648800
