Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,77.489998,77.970001,76.989998,77.709999,50.054642,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,50.235023,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,50.685894,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,50.563515,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,51.181854,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,51.536144,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,51.368668,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,51.523254,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,51.555454,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,51.710052,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,51.168987,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,51.168987,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,51.349354,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,50.338055,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,48.779289,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,48.978989,26834700
2011-04-14,75.620003,76.779999,75.339996,76.559998,49.313904,20672400
2011-04-15,76.760002,77.300003,76.169998,77.190002,49.719707,15263900
2011-04-18,76.040001,76.389999,75.190002,76.040001,48.978989,20034700
2011-04-19,75.989998,77.000000,75.949997,76.809998,49.474930,15054600
2011-04-20,78.290001,78.660004,77.919998,78.620003,50.640800,22414000
2011-04-21,78.779999,79.190002,78.410004,78.980003,50.872696,12638300
2011-04-25,79.019997,79.089996,78.080002,78.570000,50.608616,7075400
2011-04-26,78.809998,79.470001,78.470001,79.349998,51.111004,9199500
2011-04-27,79.669998,79.699997,77.980003,79.309998,51.085243,18707100
2011-04-28,79.040001,79.540001,78.550003,79.300003,51.078808,14996200
2011-04-29,79.320000,80.510002,79.279999,80.480003,51.838875,9928600
2011-05-02,80.650002,80.800003,78.919998,79.410004,51.149662,17762000
2011-05-03,78.800003,78.970001,76.739998,77.419998,49.867851,28745200
2011-05-04,77.260002,77.269997,75.389999,76.050003,48.985416,29742100
2011-05-05,74.910004,75.650002,73.580002,74.470001,47.967709,44500000
2011-05-06,75.330002,76.449997,73.980003,74.800003,48.180279,35202300
2011-05-09,75.150002,76.470001,75.019997,76.110001,49.024063,24224300
2011-05-10,76.099998,76.830002,75.510002,76.470001,49.255939,17760300
2011-05-11,76.000000,76.080002,73.709999,74.260002,47.832443,41162800
2011-05-12,73.900002,74.750000,72.779999,74.150002,47.761574,38950900
2011-05-13,74.500000,74.849998,73.129997,73.790001,47.529682,35931900
2011-05-16,73.480003,74.730003,73.040001,73.230003,47.168999,28144100
2011-05-17,72.889999,73.580002,72.279999,73.230003,47.168999,30099200
2011-05-18,73.559998,75.239998,73.279999,74.709999,48.122295,25846300
2011-05-19,75.050003,75.360001,74.089996,74.720001,48.128761,19660900
2011-05-20,74.650002,75.269997,73.720001,74.629997,48.070770,27046400
2011-05-23,73.330002,73.870003,73.000000,73.470001,47.323582,20300000
2011-05-24,74.220001,75.330002,74.199997,74.510002,47.993469,24830800
2011-05-25,74.129997,76.160004,74.120003,75.769997,48.805061,24917700
2011-05-26,75.519997,76.330002,75.139999,76.150002,49.049843,18745500
2011-05-27,76.570000,77.120003,75.959999,76.339996,49.172222,16697100
2011-05-31,77.339996,77.660004,76.250000,77.110001,49.668186,19311200
2011-06-01,76.919998,77.250000,75.070000,75.269997,48.483009,27613900
2011-06-02,75.300003,75.889999,74.430000,75.239998,48.463661,24105300
2011-06-03,74.110001,75.980003,73.970001,75.260002,48.476570,22377500
2011-06-06,75.099998,75.410004,73.400002,73.559998,47.381550,23437600
2011-06-07,74.199997,74.580002,73.440002,73.559998,47.381550,19165800
2011-06-08,73.790001,74.680000,73.620003,73.779999,47.523243,25056600
2011-06-09,74.150002,75.180000,74.000000,74.779999,48.167381,17272000
2011-06-10,74.199997,74.349998,73.209999,73.330002,47.233406,20968500
2011-06-13,73.370003,73.900002,71.480003,72.169998,46.486240,27750600
2011-06-14,73.110001,74.070000,73.089996,73.709999,47.478188,22877700
2011-06-15,72.830002,73.480003,71.620003,72.019997,46.389622,35639900
2011-06-16,72.050003,72.790001,71.400002,72.129997,46.460457,25263900
2011-06-17,72.500000,72.620003,71.220001,71.680000,46.340878,27123800
2011-06-20,71.300003,73.800003,71.139999,71.879997,46.470161,17361300
2011-06-21,72.379997,73.660004,72.330002,73.309998,47.394650,23195500
2011-06-22,73.080002,74.080002,72.860001,73.099998,47.258884,18549900
2011-06-23,71.550003,72.410004,70.449997,72.300003,46.741703,45453600
2011-06-24,72.300003,72.470001,70.830002,70.930000,45.855991,17065700
2011-06-27,70.680000,71.750000,70.510002,71.309998,46.101646,19694200
2011-06-28,71.930000,73.419998,71.870003,73.389999,47.446358,15857800
2011-06-29,73.629997,74.760002,73.279999,74.250000,48.002342,21321400
2011-06-30,74.500000,75.419998,74.489998,75.349998,48.713486,19417400
2011-07-01,75.190002,76.139999,74.550003,76.059998,49.172489,14888400
2011-07-05,76.160004,76.870003,75.970001,76.529999,49.476364,15683500
2011-07-06,76.360001,76.500000,75.709999,76.389999,49.385860,10965300
2011-07-07,77.419998,77.650002,76.839996,77.540001,50.129326,17824000
2011-07-08,76.190002,76.889999,76.080002,76.889999,49.709106,17130000
2011-07-11,75.790001,75.800003,74.769997,75.070000,48.532478,19144500
2011-07-12,74.760002,75.820000,74.699997,74.790001,48.351460,20545700
2011-07-13,75.129997,76.430000,75.050003,75.349998,48.713486,20163000
2011-07-14,76.129997,76.290001,74.750000,74.849998,48.390255,22632900
2011-07-15,75.699997,76.949997,75.650002,76.860001,49.689713,27367100
2011-07-18,76.529999,76.739998,75.989998,76.599998,49.521622,20361900
2011-07-19,77.150002,78.059998,77.089996,78.000000,50.426708,19557300
2011-07-20,78.330002,78.360001,77.650002,77.800003,50.297413,10517800
2011-07-21,78.260002,79.430000,78.209999,79.330002,51.286552,17357000
2011-07-22,79.400002,79.830002,78.930000,79.730003,51.545162,11499600
2011-07-25,78.739998,79.970001,78.620003,79.410004,51.338272,15483200
2011-07-26,79.360001,79.760002,78.750000,79.029999,51.092617,16968900
2011-07-27,78.489998,78.650002,77.300003,77.540001,50.129326,23784500
2011-07-28,77.230003,78.180000,77.070000,77.220001,49.922455,19554000
2011-07-29,76.190002,77.120003,75.959999,76.449997,49.424637,17335600
2011-08-01,77.800003,77.849998,75.629997,76.339996,49.353546,21985000
2011-08-02,75.910004,76.699997,74.190002,74.209999,47.976501,27201200
2011-08-03,74.320000,74.360001,72.050003,73.790001,47.704964,35564000
2011-08-04,72.410004,72.489998,68.269997,68.730003,44.433689,54526900
2011-08-05,69.570000,70.160004,64.470001,68.070000,44.007000,66409400
2011-08-08,65.309998,66.379997,62.000000,62.279999,40.263783,55993200
2011-08-09,63.580002,65.489998,61.099998,65.449997,42.313183,50399100
2011-08-10,64.599998,65.779999,62.930000,63.189999,40.852104,49373700
2011-08-11,63.599998,67.459999,63.209999,66.470001,42.972607,42032600
2011-08-12,67.459999,67.849998,66.529999,66.959999,43.289387,26550500
2011-08-15,67.849998,69.349998,67.830002,69.220001,44.750484,29310600
2011-08-16,68.330002,69.050003,67.290001,68.070000,44.007000,29945200
2011-08-17,68.830002,69.599998,67.900002,68.339996,44.181561,21663900
2011-08-18,66.209999,66.360001,63.660000,64.379997,41.621433,37247700
2011-08-19,63.389999,65.480003,63.000000,63.240002,40.884434,27318700
2011-08-22,65.169998,65.190002,62.500000,62.730000,40.554718,24525400
2011-08-23,63.139999,65.610001,62.709999,65.559998,42.384296,35853500
2011-08-24,65.180000,66.070000,64.599998,65.949997,42.636425,18867800
2011-08-25,66.419998,66.809998,64.220001,64.559998,41.737820,26792700
2011-08-26,63.919998,66.099998,63.110001,65.809998,42.545937,23836100
2011-08-29,66.849998,67.820000,66.330002,67.730003,43.787201,35543200
2011-08-30,67.269997,68.599998,66.709999,68.129997,44.045803,19838300
2011-08-31,68.750000,69.639999,67.989998,68.639999,44.375526,24484800
2011-09-01,68.750000,69.650002,67.959999,68.120003,44.039337,21294200
2011-09-02,66.309998,66.900002,65.650002,66.220001,42.810989,20851000
2011-09-06,64.110001,65.599998,63.570000,65.500000,42.345505,19355500
2011-09-07,66.709999,67.940002,66.610001,67.900002,43.897102,18525700
2011-09-08,67.570000,68.559998,66.730003,67.110001,43.386375,18489100
2011-09-09,66.230003,66.550003,64.419998,64.889999,41.951153,35039400
2011-09-12,63.759998,65.339996,63.340000,65.199997,42.151562,25756900
2011-09-13,65.489998,65.830002,64.190002,65.379997,42.267929,28204500
2011-09-14,65.769997,67.120003,64.480003,66.190002,42.791595,25715900
2011-09-15,67.010002,67.570000,66.449997,67.500000,43.638508,17331200
2011-09-16,67.510002,67.760002,66.320000,67.089996,43.543747,23036400
2011-09-19,65.449997,66.629997,64.750000,66.029999,42.855774,20859900
2011-09-20,66.339996,67.169998,65.519997,65.620003,42.589672,20134400
2011-09-21,65.440002,65.680000,62.830002,62.889999,40.817806,26782900
2011-09-22,60.669998,60.700001,58.259998,59.340000,38.513729,38066000
2011-09-23,58.580002,59.580002,58.369999,58.700001,38.098347,32795300
2011-09-26,59.130001,60.970001,57.950001,60.840000,39.487274,34393200
2011-09-27,62.639999,63.330002,61.380001,61.730000,40.064919,32486200
2011-09-28,61.840000,62.410000,59.590000,59.709999,38.753868,23093300
2011-09-29,61.250000,61.330002,59.060001,60.279999,39.123817,22869500
2011-09-30,59.230000,59.959999,58.509998,58.509998,37.975037,29729400
2011-10-03,57.840000,58.509998,56.470001,56.520000,36.683464,35065300
2011-10-04,55.500000,58.540001,54.259998,58.369999,37.884167,41365500
2011-10-05,58.799999,60.700001,57.930000,60.520000,39.279575,37565000
2011-10-06,60.400002,61.779999,59.720001,61.660000,40.019485,23817200
2011-10-07,62.130001,62.180000,60.290001,60.900002,39.526222,24389600
2011-10-10,62.029999,63.689999,62.020000,63.660000,41.317558,17908000
2011-10-11,63.070000,64.339996,62.910000,63.790001,41.401932,22428000
2011-10-12,64.300003,65.099998,63.840000,64.129997,41.622593,18631200
2011-10-13,63.480000,64.360001,62.779999,64.040001,41.564194,15159200
2011-10-14,65.129997,66.620003,65.120003,66.599998,43.225719,16616000
2011-10-17,66.419998,66.639999,65.239998,65.389999,42.440392,18806400
2011-10-18,65.309998,67.940002,64.589996,67.489998,43.803360,24455300
2011-10-19,67.190002,68.239998,66.480003,66.790001,43.349041,24029000
2011-10-20,66.750000,67.610001,65.919998,67.309998,43.686531,21877500
2011-10-21,68.040001,68.830002,67.709999,68.550003,44.491352,24170100
2011-10-24,68.760002,69.629997,68.570000,69.449997,45.075466,22972500
2011-10-25,69.279999,69.410004,67.500000,68.000000,44.134373,21918300
2011-10-26,69.040001,69.709999,67.489998,69.470001,45.088444,18182400
2011-10-27,71.370003,73.190002,71.180000,72.550003,47.087479,31182400
2011-10-28,71.800003,73.169998,71.599998,73.040001,47.405491,17511200
2011-10-31,71.800003,71.849998,69.599998,69.709999,45.244225,21955100
2011-11-01,66.980003,68.480003,66.339996,67.459999,43.783890,41742200
2011-11-02,69.129997,69.680000,68.440002,69.489998,45.101433,20309400
2011-11-03,70.500000,71.559998,69.570000,71.320000,46.289165,19712200
2011-11-04,70.699997,71.459999,70.000000,71.260002,46.250225,12552900
2011-11-07,71.279999,72.150002,70.400002,71.650002,46.503342,13468900
2011-11-08,72.230003,72.900002,71.269997,72.820000,47.262714,19152700
2011-11-09,70.669998,71.349998,69.419998,69.599998,45.172825,25271600
2011-11-10,70.730003,71.330002,69.449997,70.809998,45.958160,20353600
2011-11-11,71.599998,72.550003,71.500000,72.260002,46.899273,14401500
2011-11-14,71.820000,71.980003,70.650002,71.309998,46.282661,15382500
2011-11-15,71.089996,71.820000,70.660004,71.230003,46.230751,16674700
2011-11-16,70.669998,71.980003,70.070000,70.160004,45.536304,21941100
2011-11-17,70.129997,70.500000,67.910004,68.559998,44.497829,25535900
2011-11-18,68.949997,69.320000,67.730003,68.150002,44.231728,26951700
2011-11-21,66.919998,67.349998,65.980003,66.930000,43.439903,20008300
2011-11-22,66.860001,67.300003,65.879997,66.300003,43.031017,18696300
2011-11-23,65.349998,65.500000,64.279999,64.290001,41.726452,21787600
2011-11-25,64.010002,64.930000,63.830002,63.830002,41.427898,7149800
2011-11-28,66.160004,66.779999,65.610001,66.220001,42.979084,21849800
2011-11-29,66.510002,67.889999,66.279999,67.169998,43.595665,14477100
2011-11-30,69.650002,71.070000,69.629997,70.870003,45.997101,32999600
2011-12-01,70.680000,71.389999,70.089996,70.480003,45.743977,16332300
2011-12-02,71.160004,71.540001,70.279999,70.419998,45.705040,14939700
2011-12-05,71.699997,72.169998,70.680000,71.290001,46.269695,14862000
2011-12-06,71.239998,71.860001,70.699997,71.279999,46.263195,13859400
2011-12-07,71.000000,71.150002,70.000000,70.599998,45.821869,17144300
2011-12-08,70.089996,70.459999,68.430000,68.629997,44.543251,17144900
2011-12-09,69.059998,70.480003,68.910004,70.190002,45.555748,15518300
2011-12-12,69.339996,69.389999,67.589996,68.550003,44.491352,19314900
2011-12-13,69.080002,69.959999,67.480003,67.910004,44.075966,18638800
2011-12-14,67.110001,67.419998,65.709999,66.000000,42.836296,26684300
2011-12-15,66.919998,66.989998,65.550003,65.720001,42.654568,17749300
2011-12-16,65.970001,66.510002,65.459999,66.139999,43.108860,21970600
2011-12-19,66.419998,66.419998,64.800003,64.980003,42.352802,12537400
2011-12-20,66.290001,67.779999,66.209999,67.650002,44.093048,12663300
2011-12-21,67.660004,68.580002,67.230003,68.400002,44.581902,12025800
2011-12-22,68.779999,69.349998,68.550003,69.199997,45.103321,10988100
2011-12-23,69.459999,69.680000,69.050003,69.599998,45.364029,5214100
2011-12-27,69.449997,70.099998,69.449997,69.779999,45.481335,5630300
2011-12-28,69.800003,69.970001,68.360001,68.449997,44.614468,11320700
2011-12-29,68.610001,69.239998,68.550003,69.160004,45.077244,7702100
2011-12-30,69.000000,69.459999,68.930000,69.129997,45.057690,6580000
2012-01-03,70.599998,71.400002,70.489998,71.050003,46.309120,24254800
2012-01-04,70.779999,71.320000,70.360001,71.199997,46.406872,14018500
2012-01-05,70.739998,70.910004,70.000000,70.860001,46.185268,12674700
2012-01-06,70.989998,71.019997,70.290001,70.440002,45.911537,8893100
2012-01-09,70.589996,70.940002,70.379997,70.779999,46.133144,12043200
2012-01-10,71.889999,71.980003,71.209999,71.410004,46.543755,13633400
2012-01-11,71.080002,71.089996,70.169998,70.449997,45.918041,13472000
2012-01-12,70.070000,70.379997,69.480003,69.790001,45.487854,19704800
2012-01-13,69.349998,69.540001,68.739998,69.440002,45.259743,16217400
2012-01-17,70.220001,70.550003,69.709999,69.930000,45.579117,12527000
2012-01-18,69.889999,71.110001,69.550003,71.080002,46.328655,15361800
2012-01-19,71.449997,71.629997,71.040001,71.370003,46.517685,13304400
2012-01-20,71.360001,71.639999,70.820000,71.379997,46.524208,15393300
2012-01-23,71.629997,72.150002,71.430000,71.949997,46.895718,12987000
2012-01-24,71.320000,71.790001,71.029999,71.739998,46.758831,10617200
2012-01-25,71.629997,72.860001,70.709999,72.620003,47.332417,19638100
2012-01-26,73.070000,73.160004,71.349998,71.629997,46.687145,16979200
2012-01-27,71.309998,71.790001,71.199997,71.480003,46.589390,9224100
2012-01-30,70.660004,71.190002,70.129997,71.139999,46.367764,13625800
2012-01-31,71.650002,71.720001,70.339996,70.690002,46.074459,14680900
2012-02-01,71.330002,71.580002,70.820000,70.970001,46.256973,12776500
2012-02-02,71.080002,71.779999,70.860001,71.510002,46.608936,15471100
2012-02-03,72.440002,72.839996,72.029999,72.769997,47.430164,14996500
2012-02-06,72.360001,73.650002,72.250000,73.639999,47.997238,13384600
2012-02-07,73.459999,74.139999,72.699997,74.019997,48.244915,17548700
2012-02-08,74.199997,74.300003,73.290001,73.769997,48.081951,11027800
2012-02-09,73.879997,74.059998,73.190002,73.779999,48.088467,9605400
2012-02-10,72.919998,73.169998,72.559998,73.040001,47.606144,14837000
2012-02-13,73.779999,73.830002,73.059998,73.620003,47.984200,9914300
2012-02-14,73.540001,73.879997,73.150002,73.750000,48.068913,14547900
2012-02-15,73.989998,74.199997,73.389999,73.629997,47.990723,14739400
2012-02-16,73.779999,74.720001,73.330002,74.589996,48.616417,18101600
2012-02-17,75.180000,75.269997,74.430000,74.870003,48.798908,13493000
2012-02-21,75.370003,75.790001,75.169998,75.379997,49.131336,14382300
2012-02-22,75.540001,76.070000,75.360001,75.550003,49.242134,12342300
2012-02-23,75.599998,76.019997,75.050003,75.930000,49.489807,14088100
2012-02-24,76.099998,76.500000,76.040001,76.230003,49.685333,12274900
2012-02-27,75.930000,76.309998,75.410004,75.989998,49.528900,11183200
2012-02-28,75.889999,76.239998,75.309998,75.739998,49.365967,16606300
2012-02-29,75.820000,76.139999,74.669998,74.879997,48.805439,17244300
2012-03-01,75.209999,75.760002,75.029999,75.599998,49.274727,14007500
2012-03-02,75.320000,75.620003,74.440002,74.739998,48.714195,14521300
2012-03-05,74.419998,74.480003,73.540001,74.260002,48.401333,12685200
2012-03-06,73.129997,73.330002,72.580002,73.050003,47.612667,13867800
2012-03-07,73.320000,73.860001,72.820000,73.660004,48.010258,14482200
2012-03-08,74.040001,74.510002,73.669998,74.260002,48.401333,10298100
2012-03-09,74.419998,74.870003,74.070000,74.190002,48.355705,14653200
2012-03-12,74.120003,74.230003,73.459999,73.779999,48.088467,12258700
2012-03-13,74.180000,74.769997,73.440002,74.669998,48.668564,17792800
2012-03-14,74.720001,74.919998,73.769997,73.949997,48.199284,13856400
2012-03-15,74.040001,74.410004,73.570000,74.070000,48.277500,15176600
2012-03-16,74.139999,75.029999,74.029999,74.800003,48.941597,23590400
2012-03-19,74.760002,75.470001,74.540001,75.139999,49.164070,14202700
2012-03-20,74.470001,74.559998,73.860001,74.010002,48.424709,13284100
2012-03-21,73.919998,73.930000,73.019997,73.129997,47.848911,16581900
2012-03-22,72.320000,72.430000,71.150002,71.480003,46.769325,20215300
2012-03-23,71.639999,72.489998,71.269997,72.260002,47.279682,13221900
2012-03-26,72.900002,73.000000,72.389999,72.800003,47.633018,10188600
2012-03-27,72.930000,72.949997,72.050003,72.070000,47.155357,12772900
