Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,28.100000,28.270000,28.030001,28.200001,22.088482,4974100
2009-11-04,28.250000,28.910000,28.250000,28.559999,22.370470,8205300
2009-11-05,28.780001,29.100000,28.740000,29.030001,22.738613,6651700
2009-11-06,28.969999,29.190001,28.850000,29.160000,22.840439,5297600
2009-11-09,29.330000,29.680000,29.190001,29.650000,23.224243,4541800
2009-11-10,29.600000,29.879999,29.559999,29.850000,23.380899,3583400
2009-11-11,29.959999,30.020000,29.680000,29.889999,23.412228,5100100
2009-11-12,29.780001,30.000000,29.650000,29.719999,23.279070,3450400
2009-11-13,29.690001,29.959999,29.670000,29.780001,23.326071,3706900
2009-11-16,29.959999,30.280001,29.770000,30.080000,23.561050,3769100
2009-11-17,30.120001,30.209999,29.990000,30.160000,23.623722,8409100
2009-11-18,30.260000,30.360001,30.010000,30.330000,23.756870,4641000
2009-11-19,30.250000,30.250000,29.860001,30.180000,23.639381,8943200
2009-11-20,30.129999,30.420000,30.040001,30.389999,23.803869,4254800
2009-11-23,30.570000,30.870001,30.530001,30.670000,24.023186,4316900
2009-11-24,30.750000,31.000000,30.600000,30.910000,24.211168,6797100
2009-11-25,30.980000,31.100000,30.850000,31.100000,24.359993,6534300
2009-11-27,30.639999,30.940001,30.350000,30.790001,24.117184,3394300
2009-11-30,30.830000,30.830000,30.570000,30.680000,24.031019,5203100
2009-12-01,30.760000,31.219999,30.760000,31.219999,24.453997,5944900
2009-12-02,31.170000,31.290001,31.000000,31.150000,24.399162,4983300
2009-12-03,31.240000,31.320000,30.930000,31.000000,24.281664,7722800
2009-12-04,31.200001,31.400000,30.860001,30.980000,24.266003,6784300
2009-12-07,30.980000,31.290001,30.910000,30.940001,24.234676,4296700
2009-12-08,30.809999,30.950001,30.650000,30.700001,24.046684,5625400
2009-12-09,30.740000,30.959999,30.650000,30.959999,24.250334,6328300
2009-12-10,31.070000,31.350000,31.040001,31.280001,24.500984,6752500
2009-12-11,31.280001,31.420000,31.230000,31.280001,24.500984,5955100
2009-12-14,31.510000,31.650000,31.400000,31.570000,24.728140,4646500
2009-12-15,31.570000,31.580000,31.389999,31.580000,24.735962,4171700
2009-12-16,31.680000,31.760000,31.420000,31.420000,24.610647,6069700
2009-12-17,31.150000,31.410000,30.959999,31.129999,24.383495,16428000
2009-12-18,31.020000,31.150000,30.879999,31.129999,24.518179,10356100
2009-12-21,30.940001,31.620001,30.930000,31.420000,24.746582,9174900
2009-12-22,31.389999,31.639999,31.389999,31.559999,24.856850,3957200
2009-12-23,31.650000,31.650000,31.440001,31.459999,24.778088,3457400
2009-12-24,31.500000,31.520000,31.360001,31.459999,24.778088,2198500
2009-12-28,31.590000,31.639999,31.440001,31.620001,24.904100,6543900
2009-12-29,31.639999,31.760000,31.540001,31.580000,24.872595,10151100
2009-12-30,31.480000,31.600000,31.400000,31.490000,24.801712,3637000
2009-12-31,31.510000,31.530001,31.070000,31.070000,24.470926,3511000
2010-01-04,31.469999,31.620001,31.270000,31.610001,24.896231,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,24.652071,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,24.904100,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,24.990742,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,25.030115,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,25.171888,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,24.990742,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,25.321535,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,25.549948,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,25.376669,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,25.990992,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,25.770473,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,25.211269,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,24.935608,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,24.935608,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,24.793844,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,24.967112,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,24.809597,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,24.636314,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,24.778088,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,25.290031,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,24.951361,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,24.321276,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,24.281900,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,24.163757,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,24.352774,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,24.203140,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,24.368536,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,24.313400,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,24.526052,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,24.715082,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,24.833218,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,24.833218,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,24.762335,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,24.526052,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,24.707203,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,24.722950,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,24.730827,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,24.967112,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,25.053749,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,24.951361,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,24.872595,10135600
2010-03-05,31.650000,32.020000,31.610001,32.020000,25.219145,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,25.069500,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,25.053749,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,25.069500,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,25.266399,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,25.077379,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,25.242777,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,25.313662,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,25.321535,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,25.494804,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,25.485329,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,25.651274,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,25.777712,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,25.501127,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,25.398401,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,25.208746,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,25.477432,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,25.477432,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,25.390495,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,25.532742,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,25.461620,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,25.445816,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,25.335178,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,25.240353,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,25.350983,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,25.279861,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,25.303572,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,25.216642,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,25.145527,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,24.995375,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,25.200836,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,25.256149,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,24.813616,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,24.529129,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,24.774113,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,24.513332,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,24.228842,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,24.386890,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,24.718784,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,24.402697,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,24.521227,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,24.378984,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,24.458017,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,23.802113,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,23.486013,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,24.118208,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,24.070787,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,24.268356,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,24.007566,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,23.683569,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,23.683569,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,23.493910,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,23.438608,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,22.703674,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,22.758984,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,22.703674,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,22.608841,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,22.466599,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,22.924938,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,22.814304,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,22.561432,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,23.051384,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,23.185720,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,22.506113,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,22.474503,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,22.529818,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,22.427082,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,22.853821,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,23.043480,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,23.082983,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,23.478102,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,23.565031,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,23.596647,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,23.470356,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,23.430643,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,23.200306,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,23.105001,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,22.938200,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,23.041458,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,23.001743,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,22.580784,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,22.398108,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,22.207489,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,22.263083,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,22.374277,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,22.811123,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,23.001743,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,23.057344,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,23.017628,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,23.192371,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,23.192371,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,23.263845,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,22.779348,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,22.882607,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,22.819061,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,22.445765,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,22.588734,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,22.580784,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,22.906429,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,22.930260,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,22.620504,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,22.604612,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,22.691982,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,23.120882,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,23.311508,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,23.541836,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,23.549784,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,23.597435,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,23.660978,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,23.716581,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,23.105001,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,23.200306,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,23.112942,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,22.993807,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,23.311508,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,23.279732,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,22.850840,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,22.771414,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,22.874666,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,22.382221,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,22.604612,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,22.461655,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,22.691982,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,22.406055,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,22.318687,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,22.834955,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,22.954088,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,23.168545,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,23.033516,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,23.160601,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,23.406818,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,23.645103,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,23.700695,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,23.780115,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,24.002508,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,23.907204,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,23.902409,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,24.221750,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,24.237713,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,24.277634,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,24.149902,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,24.477221,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,24.293594,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,24.493189,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,24.405367,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,24.341497,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,24.341497,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,24.101999,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,24.549072,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,24.453268,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,24.501175,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,24.565041,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,24.581005,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,24.636890,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,24.812523,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,24.764626,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,24.868401,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,25.099928,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,24.628897,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,24.860422,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,24.924294,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,24.932276,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,25.067989,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,24.996141,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,24.844463,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,24.988161,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,24.884373,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,24.884373,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,25.123877,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,25.139839,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,25.259592,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,25.107914,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,25.044043,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,24.940256,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,24.932276,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,25.004124,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,24.692768,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,24.700758,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,24.341497,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,24.381420,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,24.724705,5721600
